id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
OH-69,99533,0.33942034,0.64526776,0.84981596,0.15018404,0.06625428,0.0291524,0.00115025,0.02988089,0.02272379,78244,-0.30584742,White
OH-70,104487,0.26468154,0.72035934,0.89838733,0.10161267,0.04603941,0.02281751,0.00109063,0.00823489,0.02093035,81604,-0.4556778,White
OH-71,104289,0.41688072,0.56588193,0.80784251,0.19215749,0.12407623,0.03126622,0.00152006,0.01061569,0.02348056,80918,-0.14900121,White
OH-72,102379,0.27515047,0.70882348,0.90585601,0.09414399,0.03291223,0.01644975,0.00094144,0.01938857,0.0185998,78603,-0.43367301,White
OH-73,103545,0.1935315,0.79222285,0.92612494,0.07387506,0.02268216,0.01545017,0.00161835,0.01060777,0.01916731,79093,-0.59869135,White
OH-74,104073,0.17717702,0.80943149,0.95430966,0.04569034,0.00762347,0.01084199,0.00070681,0.00547779,0.01650911,79229,-0.63225447,White
OH-75,103918,0.19407426,0.792314,0.94050931,0.05949069,0.01012796,0.02006626,0.00474155,0.00724509,0.01483158,79088,-0.59823974,White
OH-76,99879,0.23542651,0.74818066,0.89833554,0.10166446,0.01365918,0.06672391,0.00104359,0.0044782,0.01622193,75700,-0.51275415,White
OH-77,99141,0.27915044,0.7036025,0.90192358,0.09807642,0.01035069,0.0580738,0.00069354,0.00620256,0.01886941,76420,-0.42445206,White
OH-78,95975,0.72011013,0.26381976,0.40916048,0.59083952,0.41094852,0.08114835,0.00101561,0.08400921,0.02061251,69909,0.45629037,Black
OH-79,95766,0.81390871,0.1715653,0.32454384,0.67545616,0.54787655,0.07729086,0.00142571,0.03810539,0.02263857,69439,0.64234341,Black
OH-80,102759,0.79624008,0.189143,0.43622952,0.56377048,0.46424497,0.06364084,0.00210019,0.02139079,0.02359469,77136,0.60709708,Black
OH-81,95175,0.69658832,0.288173,0.44713949,0.55286051,0.41206206,0.05679136,0.00149414,0.07322693,0.02010808,71613,0.40841532,Minority
OH-82,97278,0.55385045,0.43162035,0.61056649,0.38943351,0.30001753,0.04649469,0.00109225,0.02397551,0.02281584,74159,0.1222301,White
OH-83,103906,0.57992114,0.40209281,0.61338891,0.38661109,0.22189933,0.11587418,0.0016437,0.02925784,0.02789028,76048,0.17782833,White
OH-84,96736,0.82552775,0.15809218,0.7859177,0.2140823,0.08554462,0.04554285,0.00190958,0.06863438,0.01160095,90596,0.66743557,White
OH-85,96238,0.69420825,0.29154207,0.82285786,0.17714214,0.03868157,0.03080129,0.00140178,0.09155774,0.01129002,79185,0.40266618,White
OH-86,96947,0.66199451,0.32133725,0.74672437,0.25327563,0.08164989,0.05391426,0.00137227,0.09836779,0.01679708,75787,0.34065726,White
OH-87,104442,0.58835174,0.39733333,0.73834922,0.26165078,0.14260874,0.03480127,0.00106056,0.06613721,0.01572346,81089,0.19101841,White
OH-88,101342,0.45091216,0.53076031,0.76812657,0.23187343,0.09977491,0.07538748,0.0009261,0.03430446,0.02443887,77745,-0.07984815,White
OH-89,98002,0.56869466,0.41334857,0.77894906,0.22105094,0.06025488,0.05152618,0.00114145,0.09072475,0.01506708,74467,0.15534609,White
OH-90,100531,0.57798307,0.40816818,0.76667876,0.23332124,0.06348939,0.03294297,0.00130839,0.12090318,0.01358914,77194,0.16981489,White
OH-91,95334,0.56480517,0.41948513,0.60035977,0.39964023,0.29662566,0.04067777,0.00118958,0.04748158,0.02010677,68932,0.14532004,White
OH-92,102297,0.29076462,0.69411178,0.92782621,0.07217379,0.0233893,0.01236328,0.00070647,0.00731704,0.02349023,79267,-0.40334716,White
OH-93,96048,0.40527176,0.57716867,0.83652162,0.16347838,0.06340371,0.02166859,0.00096395,0.0494739,0.02142421,73655,-0.17189691,White
OH-94,97404,0.28791976,0.69610494,0.92334467,0.07665533,0.023714,0.01482623,0.00094325,0.00852907,0.02318259,75272,-0.40818518,White
OH-95,99944,0.50855155,0.47741816,0.76968504,0.23031496,0.05431157,0.02764108,0.0010526,0.13220418,0.01144193,73152,0.03113339,White
OH-96,99247,0.43246161,0.55103249,0.8603987,0.1396013,0.03668345,0.02724702,0.00096572,0.05293509,0.01680348,72485,-0.11857088,White
OH-97,96055,0.27592841,0.70551565,0.8903609,0.1096391,0.05724461,0.02192516,0.00091687,0.00817211,0.01809822,75256,-0.42958724,White
OH-98,101498,0.30336448,0.67884893,0.88930869,0.11069131,0.02721853,0.01747895,0.00066674,0.04101082,0.02001516,76492,-0.37548445,White
OH-99,96820,0.28896201,0.69342906,0.90177826,0.09822174,0.02034186,0.04145284,0.0007426,0.01761016,0.01514368,75411,-0.40446705,White
OH-100,97094,0.28356925,0.69960848,0.91825939,0.08174061,0.02315568,0.02891835,0.00103702,0.00753479,0.01747178,76180,-0.41603923,White
OH-101,97671,0.25354628,0.73066351,0.93898206,0.06101794,0.01147744,0.01501509,0.00109056,0.0073679,0.01997579,75191,-0.47711723,White
OH-102,96029,0.43032812,0.55184954,0.82323437,0.17676563,0.09316274,0.05305064,0.00044525,0.00914079,0.02134598,76361,-0.12152142,White
OH-103,97054,0.30180274,0.68067174,0.89752867,0.10247133,0.01646217,0.05603546,0.00080108,0.00560755,0.02014713,74899,-0.378869,White
OH-104,96916,0.32057821,0.66516181,0.82049746,0.17950254,0.12656596,0.01836177,0.00110691,0.01002735,0.01939055,76790,-0.3445836,White
OH-105,99317,0.22992379,0.75473325,0.94572267,0.05427733,0.009169,0.01304971,0.00111817,0.00684058,0.01967981,76017,-0.52480946,White
OH-106,98044,0.32691017,0.65711025,0.92047055,0.07952945,0.02344704,0.0209521,0.00103285,0.01240761,0.01727676,74551,-0.33020008,White
OH-107,97764,0.29012134,0.6948077,0.92919875,0.07080125,0.01122572,0.03012454,0.00046224,0.00483366,0.02430037,75719,-0.40468636,White
OH-108,101952,0.27403755,0.71233007,0.9071106,0.0928894,0.04491679,0.01214962,0.00083452,0.00640617,0.01984439,81484,-0.43829252,White
OH-109,101883,0.21625056,0.76929785,0.95698838,0.04301162,0.01234867,0.00887435,0.00079452,0.00445737,0.0143013,74259,-0.55304729,White
OH-110,100770,0.28940829,0.69561678,0.91680477,0.08319523,0.04172608,0.00810627,0.00055241,0.00494598,0.02308552,77841,-0.40620849,White
OH-111,104935,0.26730203,0.72047789,0.9251502,0.0748498,0.03358049,0.00984646,0.00052451,0.00599609,0.01794059,83888,-0.45317586,White
OH-112,101073,0.26242624,0.72458897,0.93490079,0.06509921,0.02677358,0.00869802,0.0008525,0.00641232,0.01964467,80938,-0.46216273,White
OH-113,103281,0.43541639,0.54976685,0.89959307,0.10040693,0.04142614,0.01654916,0.00075707,0.01776758,0.02063026,84536,-0.11435046,White
OH-114,104148,0.24594975,0.74207301,0.93901481,0.06098519,0.02314417,0.0081772,0.00041745,0.00478845,0.01982909,81446,-0.49612326,White
OH-115,101485,0.25428293,0.73503519,0.93012249,0.06987751,0.02792822,0.00898461,0.00056945,0.00449231,0.02373962,79024,-0.48075226,White
OH-116,100567,0.2390326,0.74857992,0.94104832,0.05895168,0.01527604,0.00815331,0.00092622,0.00502244,0.02569923,76656,-0.50954732,White
OH-117,100328,0.30615659,0.68054852,0.87885641,0.12114359,0.07396973,0.01245673,0.00053061,0.00806024,0.02164136,79154,-0.37439193,White
OH-118,99546,0.19786404,0.79094455,0.94564805,0.05435195,0.01350944,0.00849577,0.00071998,0.00395335,0.02263356,76391,-0.59308051,White
OK-1,101043,0.21216717,0.76691523,0.70306905,0.29693095,0.01911483,0.04316462,0.00138023,0.01877629,0.21497676,76799,-0.55474806,White
OK-2,95981,0.26187995,0.71362105,0.70325793,0.29674207,0.04537498,0.04693542,0.0017097,0.01438322,0.19277583,73697,-0.4517411,White
OK-3,97940,0.54268211,0.43273321,0.45381896,0.54618104,0.30621845,0.10718952,0.00452526,0.02064564,0.13383217,72703,0.1099489,Minority
OK-4,100840,0.55616893,0.41407565,0.63543226,0.36456774,0.10830409,0.10986233,0.00231896,0.03712792,0.11902775,81502,0.14209328,White
OK-5,101626,0.53417893,0.43558261,0.43614215,0.56385785,0.1470319,0.28505855,0.00244986,0.03703056,0.11670481,74290,0.0985963200000001,Minority
OK-6,99749,0.40379296,0.57004548,0.64471103,0.35528897,0.10279286,0.09299824,0.00170836,0.07009352,0.09712362,79023,-0.16625252,White
OK-7,101392,0.2741666,0.70296182,0.72494243,0.27505757,0.03554392,0.05710604,0.00138447,0.05599572,0.12709727,72952,-0.42879522,White
OK-8,95688,0.32974207,0.6422885,0.62499647,0.37500353,0.07674924,0.14133782,0.00272591,0.04128414,0.12355583,70802,-0.31254643,White
OK-9,102862,0.24781858,0.73160277,0.7059994,0.2940006,0.04632532,0.05992899,0.00110546,0.02181009,0.16730176,76891,-0.48378419,White
OK-10,100364,0.23377235,0.74313786,0.69039017,0.30960983,0.03283996,0.04340676,0.00288774,0.0145682,0.2205172,77223,-0.50936551,White
OK-11,98938,0.20595915,0.77822787,0.61874607,0.38125393,0.00923697,0.03238172,0.00132144,0.01057149,0.33029359,76432,-0.57226872,White
OK-12,103045,0.31436259,0.66492359,0.59837048,0.40162952,0.11309546,0.04780103,0.00128647,0.00962327,0.24623204,79287,-0.350561,White
OK-13,96431,0.21299492,0.76718274,0.72397332,0.27602668,0.04294974,0.03841809,0.00154641,0.00633354,0.19075922,74366,-0.55418782,White
OK-14,96010,0.25806363,0.71877225,0.70085062,0.29914938,0.04844281,0.04612171,0.00174766,0.01073169,0.19945113,73241,-0.46070862,White
OK-15,98197,0.20774804,0.77205488,0.77457697,0.22542303,0.05468068,0.0648881,0.00133734,0.00865175,0.09766648,73280,-0.56430684,White
OK-16,97199,0.33673721,0.63356117,0.74702286,0.25297714,0.04654933,0.05325028,0.00183798,0.03880174,0.11523096,78347,-0.29682396,White
OK-17,97920,0.25830404,0.72154589,0.56835919,0.43164081,0.02104389,0.04386822,0.001004,0.00958488,0.36525615,74701,-0.46324185,White
OK-18,99199,0.16777891,0.81892511,0.68772613,0.31227387,0.04498164,0.04727446,0.00429406,0.00792546,0.21294051,75453,-0.6511462,White
OK-19,96327,0.20047995,0.78414659,0.68977497,0.31022503,0.05309429,0.03320382,0.00111387,0.00712079,0.22054553,75413,-0.58366664,White
OK-20,94404,0.23006161,0.74802374,0.67983653,0.32016347,0.03362194,0.05157581,0.00130221,0.01149823,0.23089284,72185,-0.51796213,White
OK-21,96457,0.18248813,0.79913551,0.78533547,0.21466453,0.02610281,0.06040936,0.00164351,0.00784465,0.11860896,72406,-0.61664738,White
OK-22,102875,0.20281404,0.78094384,0.71247677,0.28752323,0.0492886,0.07374838,0.00162895,0.00991372,0.15296902,78578,-0.5781298,White
OK-23,98099,0.17513516,0.80654285,0.72811552,0.27188448,0.04503133,0.12494156,0.0023778,0.01227641,0.0930683,74859,-0.63140769,White
OK-24,94193,0.1804235,0.79907446,0.70376543,0.29623457,0.03163752,0.1619587,0.00388407,0.01189232,0.09624022,70802,-0.61865096,White
OK-25,102022,0.18764889,0.78938374,0.76077572,0.23922428,0.03184496,0.10495585,0.02287011,0.01473502,0.06857098,76213,-0.60173485,White
OK-26,96257,0.16177191,0.81912178,0.761747,0.238253,0.04261637,0.10570235,0.00191086,0.00956806,0.08590635,72742,-0.65734987,White
OK-27,101524,0.4264468,0.54563673,0.53968583,0.46031417,0.21396236,0.12407093,0.01088296,0.04646336,0.09196685,77093,-0.11918993,White
OK-28,99814,0.23535895,0.74231745,0.69271142,0.30728858,0.04471786,0.10663185,0.00266382,0.01338503,0.15014967,75831,-0.5069585,White
OK-29,101137,0.29638988,0.67513948,0.73035599,0.26964401,0.04675417,0.08529625,0.00195722,0.05422717,0.08511832,73063,-0.3787496,White
OK-30,98988,0.34554935,0.62910388,0.65864356,0.34135644,0.07048299,0.10557071,0.00224647,0.07703519,0.0961703,74784,-0.28355453,White
OK-31,99895,0.57398518,0.39528331,0.69186576,0.30813424,0.0669488,0.08498388,0.00298944,0.05382231,0.09674483,81286,0.17870187,White
OK-32,96645,0.33784633,0.63604274,0.73890296,0.26109704,0.04949609,0.06855105,0.00245071,0.03269909,0.11204428,72632,-0.29819641,White
OK-33,100372,0.59003791,0.38631146,0.28663176,0.71336824,0.08364915,0.55477768,0.00250239,0.01418983,0.09156132,69134,0.20372645,Hispanic
OK-34,97215,0.49968431,0.46961907,0.53380695,0.46619305,0.21422769,0.13186843,0.00567235,0.04215715,0.09311195,72633,0.03006524,White
OK-35,99158,0.55769295,0.41235398,0.48203474,0.51796526,0.13571108,0.26613436,0.00245882,0.04744468,0.08510695,75646,0.14533897,Minority
OK-36,99932,0.54391114,0.42624337,0.63837318,0.36162682,0.13158646,0.1091959,0.00230984,0.05086619,0.0786588,80525,0.11766777,White
OK-37,96894,0.39361912,0.58302538,0.67439899,0.32560101,0.12199834,0.06769976,0.00201358,0.07439355,0.06486987,73501,-0.18940626,White
OK-38,97831,0.40457606,0.56498195,0.70198907,0.29801093,0.10086669,0.06383065,0.00254354,0.0635884,0.07304928,74306,-0.16040589,White
OK-39,102921,0.26172259,0.7158865,0.78535246,0.21464754,0.04986591,0.04573309,0.00185264,0.03031599,0.08763134,77187,-0.45416391,White
OK-40,101969,0.73675514,0.23691005,0.36113576,0.63886424,0.4733553,0.08232983,0.00335911,0.0350488,0.07364685,78890,0.49984509,Black
OR-1,96432,0.48324742,0.48101375,0.85310201,0.14689799,0.01039391,0.05760604,0.00536501,0.02342508,0.04182126,77353,0.00223366999999997,White
OR-2,103721,0.84696496,0.12628098,0.78713964,0.21286036,0.03128102,0.0593627,0.00561634,0.08924255,0.02338778,85643,0.72068398,White
OR-3,103849,0.89042407,0.08329877,0.66290173,0.33709827,0.11643931,0.11547977,0.01328324,0.06443931,0.03872832,86500,0.8071253,White
OR-4,101696,0.90944593,0.06276458,0.7357319,0.2642681,0.05969019,0.08204967,0.00565748,0.08597637,0.03113236,92444,0.84668135,White
OR-5,101776,0.86719426,0.10342837,0.75425823,0.24574177,0.03275924,0.07612543,0.00692481,0.09788573,0.02875638,84190,0.76376589,White
OR-6,102046,0.84295981,0.13222377,0.70098698,0.29901302,0.0780342,0.09345132,0.00763652,0.0902094,0.03423227,83284,0.71073604,White
OR-7,101281,0.66518311,0.30433997,0.57211895,0.42788105,0.09690532,0.16947105,0.0157188,0.12094288,0.04159378,79459,0.36084314,White
OR-8,100419,0.63260498,0.33237862,0.56002179,0.43997821,0.07436087,0.14866986,0.01469577,0.1754543,0.04020909,77097,0.30022636,White
OR-9,97869,0.53284731,0.43260971,0.72039191,0.27960809,0.04065706,0.13868825,0.01121073,0.05910393,0.04053822,75731,0.1002376,White
OR-10,100153,0.73018544,0.23876658,0.63465674,0.36534326,0.02798559,0.07530117,0.0077188,0.234823,0.01926401,75789,0.49141886,White
OR-11,98747,0.67934104,0.28411265,0.56476543,0.43523457,0.04352216,0.19719604,0.01401978,0.15987469,0.03413681,77248,0.39522839,White
OR-12,100680,0.64259346,0.31645946,0.57070409,0.42929591,0.03611596,0.20923634,0.01125976,0.15209018,0.03479355,77888,0.326134,White
OR-13,100402,0.71182504,0.25515069,0.68024365,0.31975635,0.0341215,0.13738326,0.00960457,0.11731476,0.02882635,79129,0.45667435,White
OR-14,98340,0.64529846,0.31967993,0.715439,0.284561,0.02731714,0.12993958,0.01473197,0.08813472,0.02983674,77790,0.32561853,White
OR-15,102050,0.52317184,0.44038088,0.71220176,0.28779824,0.01611774,0.17219917,0.00829876,0.06371888,0.0340638,77120,0.0827909600000001,White
OR-16,104453,0.65786812,0.31216016,0.80911695,0.19088305,0.01645565,0.06373929,0.00559269,0.08019494,0.02044866,80641,0.34570796,White
OR-17,102619,0.62255344,0.34403407,0.77496373,0.22503627,0.02660959,0.09120888,0.00822631,0.0640117,0.03575925,83391,0.27851937,White
OR-18,101130,0.50302887,0.46588934,0.77185271,0.22814729,0.02023006,0.07793844,0.00650344,0.09023842,0.03142472,77805,0.03713953,White
OR-19,101341,0.37748864,0.59256596,0.81245039,0.18754961,0.00726966,0.11545779,0.00419549,0.02057427,0.03581913,79371,-0.21507732,White
OR-20,99038,0.45803421,0.5105017,0.65456335,0.34543665,0.01159545,0.27063249,0.00671458,0.02394596,0.04946944,74167,-0.05246749,White
OR-21,97065,0.55350678,0.41045719,0.54646921,0.45353079,0.02560144,0.33220399,0.02293747,0.0407246,0.04904439,73199,0.14304959,White
OR-22,97913,0.55443999,0.40773144,0.73842113,0.26157887,0.02296636,0.14353972,0.01341024,0.04275174,0.04149783,75763,0.14670855,White
OR-23,97322,0.52582802,0.43866578,0.73167712,0.26832288,0.01477813,0.17258457,0.00837427,0.03464206,0.04111249,75111,0.08716224,White
OR-24,97833,0.41372976,0.55017122,0.81106183,0.18893817,0.01303381,0.08985782,0.00459175,0.02502699,0.05281163,76877,-0.13644146,White
OR-25,100914,0.30544938,0.66248351,0.85369964,0.14630036,0.00760864,0.06427769,0.00454476,0.0156258,0.04535822,78332,-0.35703413,White
OR-26,105176,0.66409075,0.29559877,0.77833894,0.22166106,0.01715784,0.07852705,0.00719375,0.08411332,0.0306219,87715,0.36849198,White
OR-27,96359,0.52730932,0.44513189,0.83377367,0.16622633,0.00851873,0.06992765,0.00527174,0.02071656,0.05444579,80998,0.08217743,White
OR-28,105544,0.5629188,0.4008179,0.80089536,0.19910464,0.01877405,0.09739705,0.00585427,0.03524438,0.04228613,84212,0.1621009,White
OR-29,105809,0.56740527,0.39849069,0.80486484,0.19513516,0.02047424,0.08758359,0.00674626,0.03346049,0.04737685,84936,0.16891458,White
OR-30,101485,0.78053603,0.18396675,0.76510838,0.23489162,0.02993262,0.09196655,0.00722512,0.06917787,0.03780718,86227,0.59656928,White
OR-31,102465,0.46512964,0.50037186,0.83012813,0.16987187,0.01267737,0.07571994,0.00563166,0.02062071,0.04900032,81326,-0.03524222,White
OR-32,105709,0.47556502,0.49190115,0.73951655,0.26048345,0.00849138,0.15737035,0.00608265,0.02003625,0.06962202,82201,-0.01633613,White
OR-33,96126,0.30986952,0.65890745,0.66998438,0.33001562,0.01289761,0.24396245,0.00340066,0.01367174,0.06025795,72339,-0.34903793,White
OR-34,100654,0.25974457,0.71450256,0.84676122,0.15323878,0.01198718,0.07225985,0.00750914,0.01344659,0.03992815,80169,-0.45475799,White
OR-35,99662,0.26654793,0.70626688,0.76516787,0.23483213,0.0119672,0.12965962,0.00469176,0.0183557,0.068911,77796,-0.43971895,White
OR-36,99001,0.41682781,0.55608483,0.86243884,0.13756116,0.00708819,0.06590139,0.00441601,0.01733785,0.03324551,79710,-0.13925702,White
OR-37,99252,0.64012982,0.32898986,0.84641268,0.15358732,0.0093427,0.07643677,0.0050346,0.02950661,0.02668978,78457,0.31113996,White
OR-38,100864,0.29322973,0.67723289,0.85822371,0.14177629,0.00723436,0.04911751,0.00431114,0.01864475,0.05239692,81417,-0.38400316,White
OR-39,98712,0.38528854,0.5879242,0.84986471,0.15013529,0.00804427,0.05406723,0.00444872,0.01786803,0.05871097,82046,-0.20263566,White
OR-40,102379,0.35180559,0.62023788,0.84947763,0.15052237,0.0100062,0.06493894,0.0046632,0.01854546,0.04740721,83848,-0.26843229,White
OR-41,103766,0.35049967,0.61948448,0.7805831,0.2194169,0.01236888,0.12310392,0.00715503,0.02379204,0.04706146,80363,-0.26898481,White
OR-42,105204,0.59511959,0.37461545,0.79816524,0.20183476,0.01565969,0.10808695,0.0064976,0.02795372,0.03862335,85570,0.22050414,White
PA-1,98803,0.46095533,0.53185166,0.71896635,0.28103365,0.0726422,0.06365227,0.00122993,0.13468415,0.0086983,78866,-0.07089633,White
PA-2,103706,0.57024303,0.42175459,0.56014879,0.43985121,0.19031618,0.14120273,0.00182269,0.09804092,0.01122133,80650,0.14848844,White
PA-3,100145,0.60424586,0.38830709,0.49967781,0.50032219,0.15844009,0.13439183,0.00131453,0.18105781,0.01065804,77594,0.21593877,Minority
PA-4,101306,0.71341771,0.27801215,0.34726014,0.65273986,0.33198616,0.28650212,0.00301425,0.04745749,0.02042389,73982,0.43540556,Minority
PA-5,99424,0.8644407,0.12955551,0.11493625,0.88506375,0.51393312,0.24564377,0.00224133,0.13856583,0.01475995,73171,0.73488519,Black
PA-6,100503,0.8448123,0.14986698,0.06613296,0.93386704,0.26060506,0.67931807,0.00382999,0.04511642,0.02309054,72324,0.69494532,Hispanic
PA-7,102675,0.79599099,0.19446034,0.6959294,0.3040706,0.09597791,0.12814767,0.00169801,0.07490875,0.0128217,86572,0.60153065,White
PA-8,98392,0.95929372,0.03626696,0.16264043,0.83735957,0.71762162,0.07045065,0.00353149,0.05310029,0.0132047,78154,0.92302676,Black
PA-9,98403,0.96025857,0.03412941,0.09928828,0.90071172,0.82987903,0.05053705,0.00168153,0.02550967,0.01626779,76716,0.92612916,Black
PA-10,99803,0.90859526,0.08609863,0.28323163,0.71676837,0.65533317,0.03264584,0.00122041,0.02728826,0.01431535,81940,0.82249663,Black
PA-11,101261,0.88276424,0.10861409,0.39475985,0.60524015,0.51018263,0.04263236,0.00186642,0.05146833,0.01332483,84654,0.77415015,Black
PA-12,100847,0.96234365,0.03287609,0.09729363,0.90270637,0.85003709,0.03155296,0.00143248,0.02566956,0.01653749,78186,0.92946756,Black
PA-13,102025,0.93656662,0.05863487,0.2749452,0.7250548,0.50170034,0.05586824,0.00144558,0.16780615,0.01146987,84395,0.87793175,Black
PA-14,97204,0.6705167,0.32349031,0.49268595,0.50731405,0.25401821,0.08174454,0.00188334,0.16840381,0.01167411,77522,0.34702639,Minority
PA-15,99535,0.88174159,0.1120261,0.58428154,0.41571846,0.21057761,0.07745329,0.00115076,0.11922124,0.01350383,85161,0.76971549,White
PA-16,99765,0.89251556,0.10102319,0.53594801,0.46405199,0.25982481,0.06244702,0.00139022,0.13532636,0.01078271,88475,0.79149237,White
PA-17,103231,0.74727298,0.24463493,0.73809406,0.26190594,0.07832528,0.04382765,0.00122017,0.12758825,0.00802357,81136,0.50263805,White
PA-18,98502,0.67025518,0.3202744,0.6137837,0.3862163,0.18600741,0.13711105,0.00156662,0.05669125,0.01770407,78513,0.34998078,White
PA-19,98306,0.73814036,0.2536687,0.67653873,0.32346127,0.19696502,0.04091693,0.00051484,0.07753494,0.00915129,77694,0.48447166,White
PA-20,99331,0.68883905,0.30153079,0.76100889,0.23899111,0.12259665,0.04098615,0.00074943,0.064632,0.00916115,77392,0.38730826,White
PA-21,101969,0.57530092,0.41464193,0.78182425,0.21817575,0.05628947,0.039001,0.00082797,0.10987259,0.00884814,80921,0.16065899,White
PA-22,101809,0.59382003,0.39548198,0.73892657,0.26107343,0.06251071,0.04415906,0.00110183,0.14164687,0.00947577,81682,0.19833805,White
PA-23,102473,0.5565771,0.43224473,0.79415567,0.20584433,0.07079822,0.03563527,0.00083277,0.08614861,0.00896164,80454,0.12433237,White
PA-24,102807,0.51019397,0.47670961,0.81596795,0.18403205,0.09577476,0.04507942,0.00111558,0.02797814,0.01436304,78883,0.03348436,White
PA-25,101201,0.43951899,0.54691582,0.87862704,0.12137296,0.02702907,0.04461242,0.00098105,0.03251286,0.01292968,79507,-0.10739683,White
PA-26,98478,0.52963581,0.46050076,0.88471168,0.11528832,0.02170358,0.03150149,0.00065149,0.04693288,0.00734524,78282,0.06913505,White
PA-27,96877,0.51980845,0.46960803,0.88823301,0.11176699,0.0140403,0.03253681,0.00076208,0.04684836,0.00905451,77420,0.05020042,White
PA-28,100112,0.48782155,0.50284267,0.85744245,0.14255755,0.02256659,0.04750662,0.00092929,0.05865806,0.00867753,79631,-0.0150211200000001,White
PA-29,103275,0.57213277,0.41763761,0.81218416,0.18781584,0.06439504,0.04590622,0.00076531,0.06285228,0.01039845,82320,0.15449516,White
PA-30,96145,0.5423392,0.44579619,0.76535967,0.23464033,0.092659,0.08323225,0.0009229,0.04073937,0.01764054,75848,0.09654301,White
PA-31,98575,0.48479094,0.50571481,0.74604987,0.25395013,0.06456997,0.06795848,0.0010793,0.10883398,0.01209824,79681,-0.02092387,White
PA-32,100714,0.72776464,0.26409876,0.42209313,0.57790687,0.38074291,0.06531161,0.0015267,0.12742751,0.01376616,77291,0.46366588,Minority
PA-33,98045,0.68001124,0.31113476,0.4894302,0.5105698,0.44127077,0.03295329,0.00101108,0.02780475,0.01383586,75167,0.36887648,Minority
PA-34,98800,0.62693859,0.36333043,0.5578873,0.4421127,0.35043764,0.05769759,0.00105975,0.02751429,0.01464027,76433,0.26360816,White
PA-35,101521,0.58753401,0.40314506,0.83526377,0.16473623,0.05251625,0.02554438,0.00080139,0.07275141,0.0074254,79861,0.18438895,White
PA-36,98661,0.65254333,0.33836591,0.84407152,0.15592848,0.03895953,0.02648938,0.00083909,0.07791906,0.00551217,77465,0.31417742,White
PA-37,97502,0.51892722,0.4717477,0.85233674,0.14766326,0.04105044,0.02604234,0.00064302,0.06664266,0.00893799,77758,0.04717952,White
PA-38,103587,0.54274288,0.44641992,0.75755809,0.24244191,0.04970275,0.14721951,0.00096338,0.02914221,0.0152366,78889,0.09632296,White
PA-39,100278,0.60367165,0.38440193,0.71235374,0.28764626,0.15716984,0.07779789,0.00102314,0.04038774,0.01508474,76236,0.21926972,White
PA-40,104294,0.50247282,0.48552557,0.8582326,0.1417674,0.03043778,0.03305568,0.0010647,0.05898415,0.01098516,79835,0.01694725,White
PA-41,102938,0.61519757,0.37357223,0.80767231,0.19232769,0.05613386,0.05022185,0.00082212,0.07380944,0.00899496,82713,0.24162534,White
PA-42,104903,0.63968905,0.34921879,0.77531224,0.22468776,0.03866565,0.04614454,0.00062941,0.12345115,0.00889816,81028,0.29047026,White
PA-43,101397,0.53505576,0.45307096,0.72439543,0.27560457,0.10314772,0.12203897,0.00096434,0.04261659,0.01405717,80884,0.0819848,White
PA-44,96535,0.60216493,0.38663649,0.65556123,0.34443877,0.08855829,0.19853148,0.00182608,0.05429702,0.0135998,78310,0.21552844,White
PA-45,101653,0.37980899,0.60833785,0.89903846,0.10096154,0.02179324,0.0447091,0.00065892,0.01765668,0.0123731,81952,-0.22852886,White
PA-46,102914,0.56675207,0.41986347,0.72725098,0.27274902,0.07833148,0.15479735,0.0009926,0.03811335,0.01259283,83619,0.1468886,White
PA-47,102095,0.68743629,0.30233782,0.29288597,0.70711403,0.16973241,0.55943898,0.00242418,0.02191084,0.0226301,75077,0.38509847,Hispanic
PA-48,104250,0.4268234,0.56104739,0.83832962,0.16167038,0.04659106,0.08393531,0.00114246,0.02318247,0.01207916,84029,-0.13422399,White
PA-49,95714,0.49442295,0.49440561,0.80723119,0.19276881,0.04351629,0.06396921,0.00078044,0.0739131,0.00967477,74317,1.73400000000323E-05,White
PA-50,103068,0.69124774,0.29446655,0.27513178,0.72486822,0.15420806,0.60216503,0.00440826,0.01283382,0.03323043,74179,0.39678119,Hispanic
PA-51,104261,0.45862725,0.52687756,0.83874804,0.16125196,0.0466996,0.07926067,0.00088593,0.02561924,0.0128521,82399,-0.06825031,White
PA-52,100605,0.46097349,0.52552125,0.77536223,0.22463777,0.05886588,0.13016182,0.00142743,0.02915503,0.01443856,79163,-0.0645477600000001,White
PA-53,103865,0.32446034,0.66112543,0.92439405,0.07560595,0.01474682,0.03609311,0.00095992,0.00819534,0.01219102,83340,-0.33666509,White
PA-54,104256,0.29879569,0.68647857,0.91767526,0.08232474,0.02559448,0.03619061,0.00078314,0.00813992,0.01098771,84276,-0.38768288,White
PA-55,103542,0.3141801,0.67296936,0.88467586,0.11532414,0.04031163,0.051414,0.00069092,0.00744526,0.01261525,83946,-0.35878926,White
PA-56,95109,0.53941127,0.44776572,0.64883773,0.35116227,0.16049982,0.15324137,0.00156195,0.03431032,0.01813958,76187,0.09164555,White
