HD,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State
TX-10,10,201109,0.51037695,0.47232594,0.38084956,0.61915044,0.23699059,0.28186838,0.00173147,0.08404642,0.03015697,149584,0.03805101,0.54206032,0.44467009,0.09739023,-0.05933922,Minority,0.05283075,TX
TX-11,11,201943,0.49761553,0.46598676,0.46477084,0.53522916,0.14161241,0.203964,0.00179369,0.17213073,0.02497128,156660,0.03162877,0.53999006,0.44238034,0.09760972,-0.06598095,Minority,0.04862242,TX
TX-12,12,199032,0.54515293,0.43202148,0.52596114,0.47403886,0.16009419,0.22742217,0.00161572,0.07263231,0.02260757,159681,0.11313145,0.57216985,0.4131926,0.15897725,-0.0458458,White,0.12341338,TX
TX-13,13,201697,0.59591777,0.37998452,0.51586674,0.48413326,0.19470854,0.21015472,0.00189891,0.06378559,0.02529121,156932,0.21593325,0.63632904,0.34627093,0.29005811,-0.07412486,White,0.23564154,TX
TX-14,14,201034,0.53557711,0.44356921,0.59151098,0.40848902,0.12435576,0.19771294,0.00145529,0.07126915,0.02190419,173848,0.0920079,0.58978001,0.39631869,0.19346132,-0.10145342,White,0.12082571,TX
TX-15,15,192200,0.61675904,0.36652988,0.267421,0.732579,0.34611934,0.24202743,0.00256106,0.13673458,0.02422879,138224,0.25022916,0.65565065,0.33234398,0.32330667,-0.07307751,Black,0.26958833,TX
TX-16,16,192111,0.57175649,0.40982036,0.31891821,0.68108179,0.24930039,0.34199155,0.00243491,0.08054405,0.03030947,145796,0.16193613,0.60479782,0.37890214,0.22589568,-0.06395955,Hispanic,0.17825598,TX
TX-17,17,192522,0.54119166,0.43908087,0.40672057,0.59327943,0.26515994,0.20193586,0.01080527,0.10302656,0.02582956,147428,0.10211079,0.57926779,0.40438777,0.17488002,-0.07276923,Minority,0.1213672,TX
TX-18,18,190857,0.60957732,0.37754684,0.19797378,0.80202622,0.1513013,0.61110208,0.00130795,0.03205592,0.0276813,135326,0.23203048,0.67410527,0.30966504,0.36444023,-0.13240975,Hispanic,0.27116706,TX
TX-19,19,191101,0.66502097,0.32253953,0.25663056,0.74336944,0.38146199,0.30772466,0.00196488,0.04762837,0.02429634,137922,0.34248144,0.70058476,0.28537485,0.41520991,-0.07272847,Black,0.36172426,TX
TX-20,20,191898,0.50600549,0.47980105,0.50908983,0.49091017,0.12191377,0.31844389,0.00194382,0.0347845,0.02432082,151763,0.02620444,0.53508058,0.44758968,0.0874909,-0.06128646,White,0.04163326,TX
TX-21,21,193142,0.40636907,0.57762775,0.63547192,0.36452808,0.12855282,0.15985836,0.00223853,0.05069937,0.03091888,147418,-0.17125868,0.40699076,0.57761865,-0.17062789,-0.00063079,White,-0.17604842,TX
TX-22,22,191942,0.35516418,0.63271975,0.64805253,0.35194747,0.08677252,0.19733852,0.00248775,0.04041555,0.03195858,143905,-0.27755557,0.35172731,0.63129454,-0.27956723,0.00201166,White,-0.28322612,TX
TX-23,23,192223,0.39061839,0.59639923,0.56177445,0.43822555,0.11104479,0.20567609,0.00371542,0.09930914,0.03006655,134036,-0.20578084,0.41229559,0.56973975,-0.15744416,-0.04833668,White,-0.19466861,TX
TX-24,24,191616,0.40131364,0.5849101,0.58193653,0.41806347,0.09883475,0.22029835,0.00466511,0.0708236,0.03316804,146406,-0.18359646,0.40668831,0.57456819,-0.16787988,-0.01571658,White,-0.1833576,TX
TX-25,25,191028,0.34384349,0.64135224,0.74058098,0.25941902,0.03932877,0.10861187,0.00213959,0.08443856,0.02493451,145822,-0.29750875,0.35340204,0.63140317,-0.27800113,-0.01950762,White,-0.29600621,TX
TX-26,26,197697,0.3438202,0.64069466,0.57521505,0.42478495,0.05146809,0.28626428,0.00169948,0.06473057,0.02838131,152988,-0.29687446,0.35418315,0.63025191,-0.27606876,-0.0208057,White,-0.29493923,TX
TX-27,27,196830,0.49666732,0.48540122,0.24401587,0.75598413,0.17334838,0.46299412,0.00181234,0.11646834,0.02434687,146220,0.0112661,0.55154289,0.43526993,0.11627296,-0.10500686,Hispanic,0.04126839,TX
TX-28,28,196939,0.58391393,0.40184426,0.0951834,0.9048166,0.06933621,0.81439271,0.00087349,0.02138342,0.03010461,145393,0.18206967,0.66841576,0.31872279,0.34969297,-0.1676233,Hispanic,0.2329441,TX
TX-29,29,197497,0.52468512,0.46567034,0.13386277,0.86613723,0.11675141,0.73558818,0.00127835,0.0130549,0.02958064,140024,0.05901478,0.60452179,0.38456601,0.21995578,-0.160941,Hispanic,0.10766178,TX
TX-30,30,200280,0.4782797,0.51192244,0.25666236,0.74333764,0.19682298,0.51418643,0.00169517,0.02413494,0.02999032,141579,-0.03364274,0.52256011,0.46518111,0.057379,-0.09102174,Hispanic,-0.00830216,TX
TX-31,31,197580,0.36466636,0.62413811,0.59415361,0.40584639,0.13110216,0.21223249,0.00278896,0.04088162,0.0261022,143781,-0.25947175,0.35432436,0.63251568,-0.27819132,0.01871957,White,-0.27071161,TX
TX-32,32,195798,0.83811788,0.1480318,0.14599856,0.85400144,0.52422294,0.27623136,0.00218809,0.05540797,0.01744693,155844,0.69008608,0.87848302,0.10991749,0.76856553,-0.07847945,Black,0.7112459,TX
TX-33,33,196442,0.83124149,0.1548129,0.09004073,0.90995927,0.52413313,0.31499733,0.00137132,0.07471983,0.02200185,148033,0.67642859,0.88257795,0.10754793,0.77503002,-0.09860143,Black,0.70429573,TX
TX-34,34,198061,0.66193011,0.32636659,0.13736168,0.86263832,0.37834773,0.44765695,0.00631266,0.03364343,0.02843585,138452,0.33556352,0.71660735,0.27109164,0.44551571,-0.10995219,Hispanic,0.36721425,TX
TX-35,35,197014,0.71508932,0.27045445,0.09263361,0.90736639,0.44279446,0.4043823,0.00201761,0.06165698,0.02616542,141752,0.44463487,0.77830944,0.21103561,0.56727383,-0.12263896,Black,0.48051452,TX
TX-36,36,197680,0.59964142,0.39013895,0.07444238,0.92555762,0.11740287,0.79634635,0.00137657,0.0125397,0.03452182,139477,0.20950247,0.69940051,0.2898295,0.40957101,-0.20006854,Hispanic,0.27119198,TX
TX-37,37,196316,0.55653659,0.4276998,0.19667125,0.80332875,0.1482047,0.58522582,0.00145089,0.06716227,0.03525657,144739,0.12883679,0.60086587,0.38472201,0.21614386,-0.08730707,Hispanic,0.15293915,TX
TX-38,38,194006,0.64092697,0.34011667,0.4256651,0.5743349,0.20194539,0.22824591,0.00167287,0.13569829,0.01830716,148248,0.3008103,0.65957664,0.32794219,0.33163445,-0.03082415,Minority,0.30608502,TX
TX-39,39,195594,0.6481038,0.33083264,0.55963142,0.44036858,0.07232346,0.27099186,0.00200528,0.08186522,0.02237314,165064,0.31727116,0.66350873,0.318219,0.34528973,-0.02801857,White,0.32161068,TX
TX-40,40,199939,0.46041611,0.51906785,0.53850888,0.46149112,0.09106855,0.23686931,0.001354,0.12254896,0.02211937,162482,-0.05865174,0.48569704,0.5016153,-0.01591826,-0.04273348,White,-0.04940725,TX
TX-41,41,196290,0.5775435,0.40164877,0.11283994,0.88716006,0.19146454,0.5827566,0.00177439,0.11800052,0.02862354,141457,0.17589473,0.66284302,0.32454528,0.33829774,-0.16240301,Hispanic,0.22502907,TX
TX-42,42,199286,0.56588144,0.41616266,0.10031448,0.89968552,0.27513192,0.40462262,0.00153243,0.22106364,0.02349288,150088,0.14971878,0.64505595,0.34512852,0.29992743,-0.15020865,Hispanic,0.19478833,TX
TX-43,43,193958,0.51038789,0.46857684,0.37037212,0.62962788,0.22215843,0.27831103,0.00190485,0.12218072,0.02156806,148043,0.04181105,0.54714917,0.43868434,0.10846483,-0.06665378,Minority,0.05902898,TX
TX-44,44,193610,0.54087277,0.43734207,0.20467029,0.79532971,0.22525368,0.46966697,0.0019586,0.09902865,0.03176404,138364,0.1035307,0.62071255,0.36506883,0.25564372,-0.15211302,Hispanic,0.14923504,TX
TX-45,45,196933,0.48155426,0.50102682,0.30296688,0.69703312,0.18560224,0.35635335,0.00185221,0.14772887,0.02708775,149551,-0.01947256,0.51705687,0.46934347,0.0477134,-0.06718596,Hispanic,-0.00207724,TX
TX-46,46,199550,0.38380792,0.59683034,0.48605465,0.51394535,0.11728365,0.2847595,0.00193233,0.0972608,0.02645012,144385,-0.21302242,0.39306724,0.59146045,-0.19839321,-0.01462921,Minority,-0.21314602,TX
TX-47,47,199853,0.40179939,0.58109095,0.48718249,0.51281751,0.13775809,0.22621648,0.00200478,0.1328667,0.02324444,145153,-0.17929156,0.41050816,0.57562132,-0.16511316,-0.0141784,Minority,-0.17956543,TX
TX-48,48,194556,0.34445962,0.63682985,0.56646174,0.43353826,0.10501482,0.21336066,0.00195072,0.09699364,0.02540863,141999,-0.29237023,0.35435544,0.63133843,-0.27698299,-0.01538724,White,-0.29224115,TX
TX-49,49,199436,0.42822852,0.55508849,0.45584701,0.54415299,0.16953874,0.27606713,0.00313379,0.08343802,0.02930333,146468,-0.12685997,0.43370821,0.55198905,-0.11828084,-0.00857913,Minority,-0.12900026,TX
TX-50,50,193409,0.21532136,0.77839137,0.66584216,0.33415784,0.16416537,0.13667002,0.00107341,0.01066745,0.0250285,149989,-0.56307001,0.24118247,0.7488425,-0.50766003,-0.05540998,White,-0.54960002,TX
TX-51,51,193078,0.26841688,0.72334732,0.60743275,0.39256725,0.20923712,0.14432226,0.00115173,0.01408122,0.0275386,145868,-0.45493044,0.29220453,0.69446196,-0.40225743,-0.05267301,White,-0.44237277,TX
TX-52,52,185879,0.22688508,0.76619634,0.6434405,0.3565595,0.20258157,0.11290503,0.00150335,0.01126463,0.03181507,143014,-0.53931126,0.26131804,0.72834162,-0.46702358,-0.07228768,White,-0.52021537,TX
TX-53,53,190936,0.198631,0.79336404,0.72498995,0.27501005,0.09716458,0.12350853,0.00206472,0.01282444,0.04203038,146751,-0.59473304,0.21152013,0.77611479,-0.56459466,-0.03013838,White,-0.58968691,TX
TX-54,54,188889,0.16317149,0.8294881,0.75571393,0.24428607,0.07723112,0.12345262,0.00121309,0.00907061,0.03340823,145084,-0.66631661,0.17766812,0.81162497,-0.63395685,-0.03235976,White,-0.66053002,TX
TX-55,55,189935,0.29319124,0.6941272,0.59549159,0.40450841,0.18753534,0.17207519,0.00131018,0.02410046,0.02556924,145018,-0.40093596,0.31958469,0.66637309,-0.3467884,-0.05414756,White,-0.38788677,TX
TX-56,56,184670,0.22289517,0.76867932,0.34954487,0.65045513,0.05295386,0.56681738,0.00238045,0.01732192,0.02483007,133588,-0.54578415,0.24578972,0.74272055,-0.49693083,-0.04885332,Hispanic,-0.53449971,TX
TX-57,57,195201,0.22564944,0.76566762,0.6787398,0.3212602,0.01813861,0.26653607,0.00206821,0.01151648,0.02612885,155690,-0.54001818,0.23699329,0.75058777,-0.51359448,-0.0264237,White,-0.53621028,TX
TX-58,58,189174,0.23381013,0.75701379,0.54307216,0.45692784,0.03386883,0.38860128,0.00223236,0.01656464,0.02648013,146034,-0.52320366,0.25678103,0.73107745,-0.47429642,-0.04890724,White,-0.51190125,TX
TX-59,59,186588,0.18658031,0.80241437,0.47813303,0.52186697,0.06678961,0.41149895,0.0018886,0.02461839,0.02638849,135021,-0.61583406,0.20305217,0.78211775,-0.57906558,-0.03676848,Minority,-0.6085779,TX
TX-60,60,191538,0.16827632,0.82401489,0.4153453,0.5846547,0.03503982,0.53214957,0.00136869,0.00580236,0.02309294,137358,-0.65573857,0.19285873,0.79554652,-0.60268779,-0.05305078,Hispanic,-0.64305498,TX
TX-61,61,192837,0.20323536,0.78731184,0.49405005,0.50594995,0.07832698,0.36395285,0.00113232,0.03804875,0.03707819,142186,-0.58407648,0.22178177,0.76172983,-0.53994806,-0.04412842,Minority,-0.57436701,TX
TX-62,62,187803,0.17113437,0.81980436,0.71528017,0.28471983,0.0372293,0.19744172,0.00122224,0.01916958,0.03327456,142361,-0.64866999,0.17399135,0.81060695,-0.6366156,-0.01205439,White,-0.64965186,TX
TX-63,63,192963,0.25657973,0.73286443,0.64256442,0.35743558,0.04923931,0.25332374,0.00125411,0.03246985,0.02735746,145920,-0.4762847,0.27213587,0.71210009,-0.43996422,-0.03632048,White,-0.46917787,TX
TX-64,64,192046,0.30626613,0.68369121,0.40895897,0.59104103,0.11804215,0.42500439,0.00172132,0.03392016,0.02719688,148142,-0.37742508,0.35673384,0.62907721,-0.27234337,-0.10508171,Hispanic,-0.34739784,TX
TX-65,65,190293,0.21694587,0.77322595,0.64730328,0.35269672,0.07785558,0.22888037,0.00257061,0.02297694,0.0301581,145102,-0.55628008,0.23289521,0.74980278,-0.51690757,-0.03937251,White,-0.54815591,TX
TX-66,66,190819,0.21161462,0.77929251,0.69083357,0.30916643,0.09052474,0.16415153,0.00258931,0.02413319,0.03498941,148302,-0.56767789,0.22349168,0.76146188,-0.5379702,-0.02970769,White,-0.56277533,TX
TX-67,67,185732,0.16118842,0.83034407,0.8070541,0.1929459,0.01798021,0.12530672,0.00182789,0.01120207,0.03470864,140599,-0.66915565,0.16869712,0.81804903,-0.64935191,-0.01980374,White,-0.6675544,TX
TX-68,68,194269,0.14496185,0.84689292,0.76164556,0.23835444,0.03828454,0.16298924,0.00193526,0.00946272,0.02888654,154501,-0.70193107,0.15487941,0.8323582,-0.67747879,-0.02445228,White,-0.69878031,TX
TX-69,69,186811,0.42221753,0.56415208,0.50134054,0.49865946,0.18187704,0.26938856,0.00193516,0.03112443,0.02827447,142107,-0.14193455,0.46327349,0.51778378,-0.05451029,-0.08742426,White,-0.11779313,TX
TX-70,70,188087,0.18442387,0.8073279,0.72495605,0.27504395,0.08682732,0.15137036,0.00118592,0.00954942,0.02792429,145035,-0.62290403,0.20082253,0.78697664,-0.58615411,-0.03674992,White,-0.61565406,TX
TX-71,71,201080,0.52415462,0.46374414,0.21139716,0.78860284,0.08427768,0.67080908,0.00405528,0.03148844,0.03081727,141544,0.06041048,0.58276228,0.40105524,0.18170704,-0.12129656,Hispanic,0.09584267,TX
TX-72,72,201842,0.53275303,0.45356834,0.30349372,0.69650628,0.10630534,0.52626768,0.00494523,0.06084335,0.02936442,146606,0.07918469,0.57599669,0.40764279,0.1683539,-0.08916921,Hispanic,0.10390776,TX
TX-73,73,200671,0.5390257,0.44711532,0.29122499,0.70877501,0.21277479,0.45042653,0.00584819,0.04354486,0.03202549,146883,0.09191038,0.57642614,0.40662705,0.16979909,-0.07788871,Hispanic,0.11287328,TX
TX-74,74,200555,0.5617523,0.42244737,0.33436772,0.66563228,0.07664128,0.50120224,0.00315352,0.08266507,0.02889784,158870,0.13930493,0.5915335,0.39132028,0.20021322,-0.06090829,Hispanic,0.15460769,TX
TX-75,75,200982,0.41296169,0.57241064,0.51592525,0.48407475,0.06145981,0.32667073,0.00406933,0.083831,0.02447694,147690,-0.15944895,0.42662411,0.56008113,-0.13345702,-0.02599193,White,-0.15578497,TX
TX-76,76,200892,0.49586168,0.48938068,0.43066584,0.56933416,0.09180186,0.42749609,0.00438936,0.03961226,0.03225643,157426,0.006481,0.51108856,0.47184096,0.0392476,-0.0327666,Minority,0.0124032,TX
TX-77,77,201022,0.56616377,0.4169943,0.32048437,0.67951563,0.06544359,0.55480877,0.00306187,0.05413919,0.03049927,159053,0.14916947,0.5949647,0.38931372,0.20565098,-0.05648151,Hispanic,0.16299664,TX
TX-78,78,200884,0.63771793,0.3437064,0.32192067,0.67807933,0.1313785,0.51418992,0.00304928,0.02887961,0.0293098,158070,0.29401153,0.67366028,0.31110795,0.36255233,-0.0685408,Hispanic,0.31185846,TX
TX-79,79,200101,0.61805496,0.3702808,0.12522107,0.87477893,0.04462017,0.81837524,0.00203281,0.01257632,0.02601996,147579,0.24777416,0.69873306,0.28693002,0.41180304,-0.16402888,Hispanic,0.29745045,TX
TX-80,80,201295,0.6695889,0.31819729,0.07738772,0.92261228,0.03762099,0.87653615,0.00168161,0.00939684,0.02837886,148667,0.35139161,0.74856682,0.2371472,0.51141962,-0.16002801,Hispanic,0.39973428,TX
TX-81,81,191269,0.56298192,0.42170744,0.46167494,0.53832506,0.06224648,0.41333099,0.01826357,0.04863514,0.02949801,147671,0.14127448,0.59314772,0.3851221,0.20802562,-0.06675114,Minority,0.15852486,TX
TX-82,82,191742,0.4364282,0.54581551,0.7441965,0.2558035,0.02605611,0.12877305,0.00215751,0.07273997,0.02551673,144611,-0.10938731,0.45381483,0.52846254,-0.07464771,-0.0347396,White,-0.10280744,TX
TX-83,83,191779,0.73982847,0.23625087,0.29883476,0.70116524,0.11795328,0.5352673,0.00223202,0.04181502,0.03461321,148296,0.5035776,0.80967261,0.16738635,0.64228626,-0.13870866,Hispanic,0.54481382,TX
TX-84,84,190796,0.73431908,0.24209626,0.27303658,0.72696342,0.15036817,0.50878173,0.00192399,0.0636826,0.03565745,141373,0.49222282,0.77250638,0.20600986,0.56649652,-0.0742737,Hispanic,0.51198072,TX
TX-85,85,191415,0.66022187,0.31524036,0.41819349,0.58180651,0.154496,0.28734498,0.00312912,0.12867232,0.02799986,147965,0.34498151,0.68783744,0.28875037,0.39908707,-0.05410556,Minority,0.3580167,TX
TX-86,86,191873,0.79132469,0.18166813,0.62900868,0.37099132,0.07073032,0.17074482,0.0020421,0.11404336,0.01904952,165516,0.60965656,0.82072265,0.15806386,0.66265879,-0.05300223,White,0.62232397,TX
TX-87,87,191867,0.64645876,0.32783003,0.66912305,0.33087695,0.03329028,0.13298436,0.00208702,0.14468389,0.02007478,147100,0.31862873,0.65738958,0.32144361,0.33594597,-0.01731724,White,0.31940114,TX
TX-88,88,190514,0.75127849,0.22443275,0.57905957,0.42094043,0.05504104,0.28841053,0.00247678,0.05921082,0.02968379,159481,0.52684574,0.77829371,0.19929868,0.57899503,-0.05214929,White,0.53922884,TX
TX-89,89,202623,0.37739671,0.60543216,0.69724183,0.30275817,0.04367818,0.18664277,0.00255084,0.04770065,0.02898143,152891,-0.22803545,0.37298611,0.60721676,-0.23423065,0.0061952,White,-0.23510052,TX
TX-90,90,203025,0.52408161,0.45555986,0.49837056,0.50162944,0.11829509,0.28333232,0.00347568,0.08382962,0.02845586,147597,0.06852175,0.54539224,0.43012976,0.11526248,-0.04674073,Minority,0.07910199,TX
TX-91,91,203369,0.5782645,0.39496324,0.5714061,0.4285939,0.06849899,0.18395747,0.00273996,0.15604659,0.02524302,152557,0.18330126,0.58965634,0.38498802,0.20466832,-0.02136706,White,0.18542361,TX
TX-92,92,193311,0.53636831,0.44865829,0.2038966,0.7961034,0.05981978,0.70113767,0.00390356,0.03419267,0.02662213,143715,0.08771002,0.6107411,0.37290042,0.23784068,-0.15013066,Hispanic,0.13275357,TX
TX-93,93,193228,0.6167726,0.36485521,0.1259893,0.8740107,0.03219264,0.82329392,0.00247077,0.01809473,0.02448305,151370,0.25191739,0.70362332,0.27967582,0.4239475,-0.17203011,Hispanic,0.30426076,TX
TX-94,94,193538,0.60723691,0.3789293,0.11362,0.88638,0.03726907,0.83182267,0.00291248,0.01767482,0.02301325,150044,0.22830761,0.69150561,0.29493778,0.39656783,-0.16826022,Hispanic,0.27939435,TX
TX-95,95,193655,0.51708744,0.47066437,0.10748874,0.89251126,0.04827316,0.82303857,0.00433781,0.0215836,0.02226138,132786,0.04642307,0.65178138,0.33147773,0.32030365,-0.27388058,Hispanic,0.1327166,TX
TX-96,96,193275,0.44562489,0.5416187,0.14420215,0.85579785,0.01536172,0.82769817,0.00146764,0.00834199,0.02496366,144450,-0.09599381,0.53980511,0.44487441,0.0949307,-0.19092451,Hispanic,-0.03735231,TX
TX-97,97,185351,0.5746929,0.41118546,0.30604311,0.69395689,0.37965901,0.24068199,0.0221852,0.06398405,0.03306477,131439,0.16350744,0.61656077,0.35906186,0.25749891,-0.09399147,Black,0.18983793,TX
TX-98,98,185296,0.31132332,0.67419825,0.6104005,0.3895995,0.12490407,0.20992155,0.00526563,0.03184247,0.03289418,140724,-0.36287493,0.32567081,0.65436911,-0.3286983,-0.03417663,White,-0.35648272,TX
TX-99,99,186052,0.52501278,0.45751429,0.36286099,0.63713901,0.23804592,0.25357291,0.00203426,0.13511954,0.02229554,135184,0.06749849,0.53022797,0.45534745,0.07488052,-0.00738203,Minority,0.06495917,TX
TX-100,100,185979,0.24726866,0.74353034,0.57014838,0.42985162,0.07925183,0.30837289,0.00102334,0.01940789,0.02890219,140716,-0.49626168,0.2637759,0.72063479,-0.45685889,-0.03940279,White,-0.48812742,TX
TX-101,101,188121,0.53691771,0.45203351,0.24515196,0.75484804,0.05764167,0.66988727,0.00179659,0.01946075,0.02289621,145832,0.0848842,0.57957658,0.40425784,0.17531874,-0.09043454,Hispanic,0.11002905,TX
TX-102,102,188887,0.33862563,0.65214844,0.46559289,0.53440711,0.03085254,0.44763954,0.00222855,0.03823938,0.02495834,144040,-0.31352281,0.36635565,0.61892371,-0.25256806,-0.06095475,Minority,-0.29820456,TX
TX-103,103,192165,0.44559927,0.54554903,0.1615983,0.8384017,0.01706964,0.80243709,0.00091266,0.01514449,0.01754736,140249,-0.09994976,0.51009123,0.47960621,0.03048502,-0.13043478,Hispanic,-0.0614715,TX
TX-104,104,191956,0.49599438,0.49452841,0.05210684,0.94789316,0.0050693,0.9347584,0.0006593,0.00772848,0.01336185,136508,0.00146597,0.6176411,0.37066975,0.24697135,-0.24550538,Hispanic,0.0783011,TX
TX-105,105,191860,0.46701681,0.52449466,0.11352322,0.88647678,0.00663514,0.87013454,0.00082114,0.00821878,0.01448733,136395,-0.05747785,0.56449731,0.42547145,0.13902586,-0.19650371,Hispanic,0.00302339,TX
TX-106,106,192067,0.49414067,0.49651203,0.06530285,0.93469715,0.00345373,0.92587347,0.00031811,0.00383243,0.0135347,132031,-0.00237136,0.60305189,0.38550914,0.21754275,-0.21991411,Hispanic,0.06593334,TX
TX-107,107,191511,0.48277975,0.50653967,0.09064382,0.90935618,0.00953355,0.86978444,0.00058646,0.02771381,0.01691436,139822,-0.02375992,0.56723325,0.42318412,0.14404913,-0.16780905,Hispanic,0.02717643,TX
TX-108,108,192150,0.45425676,0.53861631,0.07442557,0.92557443,0.00472255,0.91539521,0.00041625,0.00538098,0.0145839,132132,-0.08435955,0.55035417,0.4406632,0.10969097,-0.19405052,Hispanic,-0.02467604,TX
TX-109,109,191631,0.48752484,0.50346767,0.05838624,0.94161376,0.01360095,0.90863164,0.00030342,0.01822816,0.01535322,131829,-0.01594283,0.59282004,0.39815549,0.19466455,-0.21060738,Hispanic,0.04925963,TX
TX-110,110,190988,0.50131943,0.48915492,0.03767968,0.96232032,0.00520764,0.95108511,0.00047275,0.00615314,0.01197388,135378,0.01216451,0.62035304,0.36826469,0.25208835,-0.23992384,Hispanic,0.08713912,TX
TX-111,111,191236,0.43165547,0.56197874,0.06775092,0.93224908,0.01344863,0.90660633,0.00085874,0.00781081,0.01528559,133917,-0.13032327,0.55065056,0.4406947,0.10995586,-0.24027913,Hispanic,-0.05523023,TX
TX-112,112,195311,0.38650278,0.60746915,0.21121749,0.78878251,0.0118197,0.75463593,0.00122829,0.00863315,0.01646616,142474,-0.22096637,0.44204169,0.54701854,-0.10497685,-0.11598952,Hispanic,-0.1873032,TX
TX-113,113,195050,0.42823667,0.54775585,0.56087269,0.43912731,0.13468914,0.15594424,0.00245497,0.12827063,0.02479168,140531,-0.11951918,0.45632554,0.52399068,-0.06766514,-0.05185404,White,-0.1072345,TX
TX-114,114,194884,0.47182679,0.49367636,0.45283643,0.54716357,0.10211729,0.10282164,0.00204967,0.32368603,0.01742573,141974,-0.02184957,0.5275674,0.45701464,0.07055276,-0.09240233,Minority,0.00395121,TX
TX-115,115,194575,0.51291666,0.4506724,0.50362176,0.49637824,0.12259448,0.1721638,0.00192822,0.18465286,0.02242829,157658,0.06224426,0.54519067,0.43638795,0.10880272,-0.04655846,White,0.07276375,TX
TX-116,116,195695,0.48467513,0.47899803,0.53064009,0.46935991,0.10152356,0.12210786,0.00185043,0.22524549,0.02269136,148074,0.0056771,0.52120064,0.46008618,0.06111446,-0.05543736,White,0.01915622,TX
TX-117,117,195824,0.31682162,0.663459,0.66919519,0.33080481,0.07980912,0.1619056,0.00190735,0.05965405,0.03244689,136839,-0.34663738,0.31340692,0.66857771,-0.35517079,0.00853341,White,-0.35448185,TX
TX-118,118,196256,0.3344138,0.63672233,0.61960837,0.38039163,0.10186261,0.15709937,0.00180345,0.0958535,0.03025227,140287,-0.30230853,0.36859693,0.61383825,-0.24524132,-0.05706721,White,-0.28828613,TX
TX-119,119,195361,0.5253015,0.45726373,0.39666218,0.60333782,0.18207455,0.25988007,0.0022917,0.1456253,0.0298053,151416,0.06803777,0.56634304,0.41732552,0.14901752,-0.08097975,Minority,0.09003102,TX
TX-120,120,194975,0.44466136,0.53728288,0.54634069,0.45365931,0.10635567,0.14964722,0.00191482,0.1778561,0.0231027,144139,-0.09262152,0.47376714,0.51215825,-0.03839111,-0.05423041,White,-0.07954472,TX
TX-121,121,194719,0.53886561,0.44270164,0.52371341,0.47628659,0.16421505,0.21485749,0.00259301,0.074479,0.03258713,146162,0.09616397,0.55759967,0.42253664,0.13506303,-0.03889906,White,0.10413032,TX
TX-122,122,194960,0.35982555,0.62594114,0.7216807,0.2783193,0.05105403,0.11794581,0.00170886,0.08217586,0.02793651,146296,-0.26611559,0.37021965,0.61410886,-0.24388921,-0.02222638,White,-0.2637068,TX
TX-123,123,195039,0.23774489,0.75223789,0.73335724,0.26664276,0.04109984,0.15543557,0.00197555,0.03320468,0.03698704,142239,-0.514493,0.24184888,0.74392156,-0.50207268,-0.01242032,White,-0.51535289,TX
TX-124,124,186947,0.59416948,0.3943375,0.29515486,0.70484514,0.43589384,0.21871844,0.00103103,0.04322607,0.01836915,142576,0.19983198,0.63146294,0.35739026,0.27407268,-0.0742407,Black,0.21957888,TX
TX-125,125,187367,0.17231,0.82065447,0.75468666,0.24531334,0.09398473,0.1028934,0.0008734,0.02372851,0.02358177,143119,-0.64834447,0.18435026,0.80370245,-0.61935219,-0.02899228,White,-0.64368038,TX
TX-126,126,192359,0.33615052,0.65155339,0.51677618,0.48322382,0.08412928,0.35514411,0.00384855,0.02709379,0.02845127,142911,-0.31540287,0.3600843,0.62268017,-0.26259587,-0.052807,White,-0.30280054,TX
TX-127,127,194118,0.25675998,0.73293492,0.71136958,0.28863042,0.02648813,0.21738961,0.00207699,0.01716763,0.02942837,154069,-0.47617494,0.26788122,0.71792755,-0.45004633,-0.02612861,White,-0.4724654,TX
TX-128,128,189132,0.23189044,0.75656026,0.70343355,0.29656645,0.04167938,0.2026282,0.00521524,0.0142621,0.03632222,140933,-0.52466982,0.22385345,0.76301156,-0.53915811,0.01448829,White,-0.53449925,TX
TX-129,129,198482,0.29081244,0.69588242,0.66054419,0.33945581,0.06015886,0.19952679,0.00169005,0.05478452,0.02642555,147925,-0.40506998,0.29996716,0.68257466,-0.3826075,-0.02246248,White,-0.40258249,TX
TX-130,130,198770,0.37755782,0.61222844,0.5217434,0.4782566,0.18854957,0.24472927,0.00183756,0.02559508,0.02713837,152920,-0.23467062,0.41804619,0.56707073,-0.14902454,-0.08564608,White,-0.21112193,TX
TX-131,131,197176,0.19796075,0.7927038,0.75540736,0.24459264,0.05116624,0.12983616,0.00135763,0.01509292,0.04782845,150998,-0.59474305,0.21280711,0.77342654,-0.56061943,-0.03412362,White,-0.58836851,TX
TX-132,132,196401,0.21380924,0.77663719,0.67921286,0.32078714,0.08793748,0.18039791,0.00714323,0.02222632,0.03150923,151892,-0.56282795,0.22983468,0.75469692,-0.52486224,-0.03796571,White,-0.55517271,TX
TX-133,133,193413,0.29401375,0.69696191,0.66429456,0.33570544,0.11730626,0.17323949,0.00140063,0.01619213,0.03245499,141365,-0.40294816,0.267609,0.72150052,-0.45389152,0.05094336,White,-0.42492928,TX
